"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"108162","GHCND:USC00418630","STERLING CITY TX US","694.9","31.8347","-100.9827",20120501,306,167,178
"108193","GHCND:USR0000NBFT","BEAUFORT NORTH CAROLINA NC US","7.6","35.5206","-76.9314",20120501,322,178,-9999
"108224","GHCND:USS0005K26S","JACKWHACKER GULCH CO US","3340.6","39.5667","-105.8",20120501,100,11,11
"108255","GHCND:USC00193821","HYANNIS MA US","15.2","41.6649","-70.3038",20120501,144,67,89
"108286","GHCND:USR0000NBES","BESSY NEBRASKA NE US","897","41.8975","-100.3108",20120501,250,133,-9999
"108317","GHCND:USS0011H21S","HORSE RIDGE UT US","2487.2","41.3167","-111.45",20120501,106,11,44
"108348","GHCND:USC00236745","KANSAS CITY PLEASANT HILL MO US","304.8","38.8099","-94.2647",20120501,267,156,217
"108406","GHCND:USC00440735","BIG STONE GAP VA US","446.2","36.8628","-82.7711",20120501,283,133,144
"108437","GHCND:USS0005K27S","ECHO LAKE CO US","3230.9","39.65","-105.6",20120501,117,11,17
"108468","GHCND:USR0000NBEA","BEACON LIGHT NEVADA NV US","1463","40.5583","-116.7583",20120501,222,83,-9999
"108499","GHCND:USC00318694","TRANSOU NC US","876.3","36.3919","-81.3039",20120501,217,133,139
"108530","GHCND:USR0000NSCK","SAND CREEK NORTH DAKOTA ND US","823","46.5456","-103.5183",20120501,200,72,-9999
"108561","GHCND:USR0000NSCH","SCHROON LAKE NEW YORK NY US","249.9","43.8","-73.7",20120501,106,67,-9999
"108592","GHCND:USS0021E13S","THREE CREEKS MEADOW OR US","1722.1","44.15","-121.6333",20120501,67,-44,-22
"108623","GHCND:USC00399004","WEBSTER SD US","565.4","45.333","-97.5227",20120501,239,133,150
"108654","GHCND:USC00304952","MACEDON NY US","142","43.0731","-77.3019",20120501,-9999,-9999,100
"108685","GHCND:USC00144712","LINCOLN 1 ESE KS US","423.7","39.0294","-98.13",20120501,222,111,139
"108716","GHCND:USR0000NARR","ARROWWOOD 2 NORTH DAKOTA ND US","463.3","47.2667","-98.8667",20120501,233,83,-9999
"108756","GHCND:USC00156136","PAINTSVILLE 1 E KY US","192","37.8176","-82.7882",20120501,289,122,167
"108787","GHCND:USC00018178","THOMASVILLE AL US","118.9","31.91722","-87.73472",20120501,322,183,211
"108817","GHCND:USC00224377","INDEPENDENCE 1 W MS US","105.2","34.6988","-89.8213",20120501,289,183,200
"108848","GHCND:USC00091463","CAIRO GA US","61.3","30.86972","-84.2175",20120501,311,167,211
"108876","GHCND:USC00215902","NEW YORK MILLS MN US","420.6","46.5092","-95.3799",20120501,178,78,111
"108907","GHCND:USC00318744","TRYON NC US","365.8","35.2058","-82.2516",20120501,283,178,222
"108938","GHCND:USC00304996","MALONE NY US","268.2","44.842","-74.3081",20120501,139,-6,61
"108969","GHCND:USR0000NANT","ANTELOPE LAKE NEVADA NV US","1664.2","41.6847","-116.7644",20120501,178,6,-9999
"109000","GHCND:USC00084625","KISSIMMEE 2 FL US","18.3","28.2763","-81.424",20120501,267,228,239
"109030","GHCND:USC00014193","JACKSON AL US","67.1","31.5253","-87.9277",20120501,317,167,172
"109061","GHCND:USR0000NALL","ALLIGATOR RIDGE NEVADA NV US","1999.5","39.7369","-115.5181",20120501,194,78,-9999
"109092","GHCND:USR0000NSAR","SARA NEW YORK NY US","114.3","43.0078","-73.6511",20120501,128,72,-9999
"109123","GHCND:USC00294112","HOPE NM US","1246.9","32.811","-104.7336",20120501,333,167,222
"109152","GHCND:USC00409219","UNION CITY TN US","106.7","36.3925","-89.0317",20120501,283,172,183
"109183","GHCND:USS0006K04S","INDEPENDENCE PASS CO US","3230.9","39.0667","-106.6167",20120501,100,-11,0
"109214","GHCND:USS0006N16S","VACAS LOCAS NM US","2834.6","36.0167","-106.8",20120501,161,11,67
"109245","GHCND:USC00411500","CARTHAGE TX US","93","32.1615","-94.3398",20120501,289,200,200
"109276","GHCND:USC00158446","WARSAW MARKLAND DAM KY US","142","38.77444","-84.96722",20120501,267,100,-9999
"109307","GHCND:USC00084662","LA BELLE FL US","4.9","26.74583","-81.42639",20120501,278,194,217
"109338","GHCND:USC00454486","LANDSBURG WA US","163.1","47.3766","-121.9613",20120501,106,39,39
"109369","GHCND:USC00138339","TRIPOLI IA US","292.6","42.8125","-92.2574",20120501,156,44,100
"109399","GHCND:USC00446999","RADFROD 3 N VA US","548.6","37.2008","-80.5864",20120501,250,150,161
"109430","GHCND:USC00158432","WARNOCK2 KY US","277.4","38.4946","-83.0183",20120501,300,94,167
"109470","GHCND:USC00365050","LINESVILLE 1 S PA US","313.9","41.65","-80.43333",20120501,228,72,139
"109501","GHCND:USS0006N14S","HOPEWELL NM US","3048","36.7167","-106.2667",20120501,139,22,39
"109532","GHCND:USS0006K01S","HOOSIER PASS CO US","3474.7","39.3667","-106.0667",20120501,100,11,11
"109563","GHCND:USC00355734","MORO OR US","570","45.4825","-120.7236",20120501,139,0,61
"109594","GHCND:USR0000NSND","SANDY RUN NORTH CAROLINA NC US","12.2","34.6119","-77.4875",20120501,272,194,-9999
"109625","GHCND:USC00047851","SAN LUIS OBISPO POLYTECH CA US","93.9","35.3038","-120.665",20120501,206,106,-9999
"109656","GHCND:USC00040673","BEN LOMOND NUMBER 4 CA US","128","37.0855","-122.0797",20120501,250,83,200
"109687","GHCND:USC00051886","CORTEZ CO US","1879.7","37.3444","-108.593",20120501,233,33,106
"109718","GHCND:USR0000NAUS","AUSTIN NEVADA NV US","1912.6","39.5031","-117.0814",20120501,206,72,-9999
"109749","GHCND:USS0006K08S","FREMONT PASS CO US","3474.7","39.3833","-106.2",20120501,94,0,11
"109780","GHCND:USC00355711","MONUMENT 2 OR US","608.1","44.8185","-119.42",20120501,211,44,78
"109797","GHCND:USC00304025","HUDSON CORRECTIONAL NY US","18.3","42.25","-73.8",20120501,178,94,150
"109828","GHCND:USC00309000","WATERTOWN NY US","151.5","43.9761","-75.8753",20120501,150,0,106
"109859","GHCND:USR0000NSHR","SHERBURNE NEW YORK NY US","335.3","42.7","-75.5",20120501,150,89,-9999
"109890","GHCND:USR0000NSHY","SHEYENNE NORTH DAKOTA ND US","326.1","46.4658","-97.3161",20120501,256,117,-9999
"109921","GHCND:USC00040693","BERKELEY CA US","94.5","37.8744","-122.2605",20120501,244,89,150
"109952","GHCND:USR0000NSIA","SIARD NEVADA NV US","1402.1","40.3944","-117.625",20120501,217,78,-9999
"109983","GHCND:USC00341828","CLAREMORE 2 ENE OK US","179.2","36.3225","-95.5808",20120501,267,167,178
"110014","GHCND:USC00220021","ABERDEEN MS US","60.4","33.83","-88.5213",20120501,311,161,200
"110045","GHCND:USS0006K06S","NAST LAKE CO US","2651.8","39.3","-106.6",20120501,156,-28,-6
"110076","GHCND:USC00047813","SAN JACINTO R S CA US","475.5","33.7869","-116.9583",20120501,189,133,156
"110107","GHCND:USC00481676","CHEYENNE WEATHER FORECAST OFFICE WY US","1871.5","41.1522","-104.8055",20120501,206,39,122
"110138","GHCND:USR0000IKRI","KRILEY CREEK IDAHO ID US","1585","45.3556","-113.8933",20120501,117,11,-9999
"110169","GHCND:AQW00061705","PAGO PAGO WEATHER SERVICE OFFICE AIRPORT US","3.7","-14.33056","-170.71361",20120501,294,233,-9999
"110200","GHCND:USC00357809","SILVER CREEK FALLS OR US","411.5","44.87278","-122.64861",20120501,67,33,-9999
"110231","GHCND:USC00236826","POTOSI MO US","336.8","37.8958","-90.8411",20120501,217,156,167
"110262","GHCND:USC00047672","SALINAS DAM CA US","416.1","35.3372","-120.5038",20120501,306,78,-9999
"110293","GHCND:USC00357817","SILVER LAKE R S OR US","1335.6","43.1244","-121.0619",20120501,144,-44,50
"110324","GHCND:USC00474080","JUMP RIVER 3 E WI US","385.6","45.34972","-90.74833",20120501,217,56,172
"110355","GHCND:USC00357823","SILVERTON OR US","124.4","45.0058","-122.7739",20120501,139,56,-9999
"110386","GHCND:USC00047668","SALINAS CA US","13.7","36.6594","-121.6663",20120501,183,106,150
"110417","GHCND:USC00304207","JAMESTOWN 4 ENE NY US","381","42.11","-79.1591",20120501,161,-17,111
"110448","GHCND:USC00040741","BIG BEAR LAKE CA US","2060.4","34.2441","-116.904",20120501,222,56,178
"110479","GHCND:USC00086999","PENSACOLA 7 NNE FL US","40.5","30.5305","-87.1997",20120501,322,194,239
"110510","GHCND:USR0000BIGI","BIG INDIAN VALLEY LASAL 6 S U UT US","2121.4","38.2244","-109.2783",20120501,222,106,-9999
"110541","GHCND:USC00047643","SAINT HELENA CA US","68.6","38.50667","-122.47139",20120501,272,83,233
"110572","GHCND:USC00266791","RENO WEATHER FORECAST OFFICE NV US","1516.1","39.5683","-119.7956",20120501,233,89,89
"110603","GHCND:USC00040738","BIG BAR 4 E CA US","381.9","40.7405","-123.2077",20120501,283,67,72
"110634","GHCND:USC00131954","CRESCO 1 NE IA US","382.5","43.3894","-92.0938",20120501,150,61,100
"110665","GHCND:USC00411429","CANYON DAM TX US","304.8","29.8706","-98.1967",20120501,289,211,211
"110696","GHCND:USC00053951","HERMIT 7 ESE CO US","2757.8","37.7716","-107.1097",20120501,161,-33,28
"110727","GHCND:USC00341685","CHANDLER 5 SE MESONET OK US","290.8","35.6528","-96.8041",20120501,283,161,228
"110786","GHCND:USC00311606","CEDAR ISLAND NC US","2.4","34.9833","-76.3",20120501,278,139,183
"110817","GHCND:USS0006K24S","COPPER MOUNTAIN CO US","3200.4","39.4833","-106.1667",20120501,111,-6,22
"110848","GHCND:USC00131962","CRESTON 2 SW IA US","402.3","41.0372","-94.3941",20120501,167,78,133
"110903","GHCND:RQC00664193","GUAYAMA 2 E US","21.9","17.9783","-66.0874",20120501,289,239,239
"110935","GHCND:USC00257055","RAYMOND 2 NE NE US","402.3","40.9744","-96.7661",20120501,222,50,133
"110966","GHCND:USC00311624","CELO 2 S NC US","816.9","35.8297","-82.1769",20120501,256,133,156
"110997","GHCND:USC00152040","DANVILLE KY US","274.3","37.6527","-84.7708",20120501,278,150,161
"111028","GHCND:USS0021E06S","HOGG PASS OR US","1450.8","44.4167","-121.8667",20120501,28,-22,-17
"111059","GHCND:USC00369408","WELLSBORO 4 SW PA US","554.1","41.7003","-77.3894",20120501,172,-33,83
"111090","GHCND:USS0021E07S","MCKENZIE OR US","1463","44.2","-121.8667",20120501,44,-17,-11
"111121","GHCND:USR0000GATH","WATKINSVILLE GEORGIA GA US","205.7","33.8967","-83.3656",20120501,317,178,-9999
"111152","GHCND:USC00257070","RED CLOUD NE US","524.3","40.0977","-98.5197",20120501,228,83,117
"111183","GHCND:USC00236874","PROTEM 4 NE MO US","304.8","36.56667","-92.82722",20120501,272,150,-9999
"111214","GHCND:USC00296275","OCATE 2 NW NM US","2333.2","36.1838","-105.0608",20120501,222,0,183
"111245","GHCND:USC00124837","LAPORTE IN US","257.6","41.6116","-86.7297",20120501,172,106,150
"111276","GHCND:USC00296281","OCHOA NM US","1035.7","32.1664","-103.4249",20120501,339,133,150
"111307","GHCND:USC00339312","WOOSTER EXPERIMENTAL STATION OH US","310.9","40.78333","-81.91667",20120501,272,94,156
"111338","GHCND:USC00144559","LAWRENCE KS US","306.3","38.9583","-95.2513",20120501,200,144,172
"111369","GHCND:USC00298501","SPRINGER NM US","1794.7","36.3627","-104.5849",20120501,167,33,156
"111400","GHCND:USC00215888","NEW ULM 3 SE MN US","281.9","44.2944","-94.4082",20120501,211,78,111
"111431","GHCND:USC00458508","TOLT SOUTH FORK RESERVOIR WA US","609.6","47.7","-121.6908",20120501,67,33,33
"111462","GHCND:USC00229743","WINONA 5 E MS US","119.5","33.4847","-89.6244",20120501,289,161,172
"111493","GHCND:USC00411486","CARRIZO SPRINGS 3 W TX US","186.8","28.4897","-99.8739",20120501,339,206,217
"111524","GHCND:USC00236866","PRINCETON MO US","298.7","40.3986","-93.584",20120501,172,100,150
"111548","GHCND:USC00418728","SUGAR LAND TX US","25","29.61833","-95.63583",20120501,294,217,228
"111564","GHCND:USC00191386","CHATHAM WSMO MA US","12.2","41.657","-69.959",20120501,111,78,83
"111595","GHCND:USS0018F01S","ROCK SPRINGS OR US","1554.5","43.9833","-118.85",20120501,117,-6,6
"111626","GHCND:USC00298535","STATE UNIVERSITY NM US","1184.5","32.2823","-106.7598",20120501,311,122,122
"111657","GHCND:USC00418743","SULPHUR SPRINGS TX US","150.9","33.148","-95.6269",20120501,289,206,206
"111688","GHCND:USC00357857","SISTERS OR US","969.3","44.2842","-121.5486",20120501,133,11,22
"111719","GHCND:USC00311677","CHAPEL HILL 2 W NC US","152.4","35.9086","-79.0794",20120501,256,156,194
"111750","GHCND:USC00257040","RAVENNA NE US","618.7","41.0319","-98.9213",20120501,239,78,139
"111781","GHCND:USC00146808","RICHFIELD 1 NE KS US","1032.4","37.2633","-101.7886",20120501,239,78,89
"111804","GHCND:USC00144589","LEAVENWORTH 3 SW KS US","265.5","39.2849","-94.95",20120501,189,106,167
"111835","GHCND:USR0000GARM","ARMUCHEE NUMBER 1 GEORGIA GA US","351.1","34.6953","-85.1736",20120501,300,200,-9999
"111866","GHCND:USR0000ILCR","LITTLE CREEK IDAHO ID US","1408.2","44.5","-114.9",20120501,139,22,-9999
"111897","GHCND:USC00091340","BRUNSWICK GA US","4","31.1681","-81.5022",20120501,283,200,233
"111928","GHCND:USC00012096","CULLMAN NAHS AL US","247.2","34.1924","-86.7972",20120501,300,144,178
"111957","GHCND:USR0000NRCK","ROCKINGHAM NORTH CAROLINA NC US","121.9","34.96","-79.69",20120501,322,217,-9999
"111988","GHCND:RQC00666343","CULEBRA HILL US","71.3","18.2973","-65.2901",20120501,283,228,267
"112019","GHCND:USC00339299","WOODSFIELD 2 N OH US","365.8","39.7787","-81.1009",20120501,272,72,111
"112043","GHCND:USC00063420","HAMPTON CT US","149.4","41.7676","-72.0531",20120501,167,0,78
"112074","GHCND:USR0000ILEA","LEADORE CREEK IDAHO ID US","1828.8","44.7","-113.35",20120501,111,0,-9999
"112105","GHCND:USC00055706","MONTE VISTA 2 W CO US","2344.5","37.58111","-106.18722",20120501,189,-6,-9999
"112136","GHCND:USC00409155","TULLAHOMA TN US","311.5","35.34528","-86.20889",20120501,300,150,194
"112167","GHCND:USC00369464","WEST CHESTER PA US","114.3","39.9708","-75.635",20120501,172,33,122
"112197","GHCND:USC00418818","TAHOKA TX US","951","33.1713","-101.798",20120501,328,156,161
"112228","GHCND:USC00294009","HILLSBORO NM US","1605.4","32.9202","-107.5656",20120501,306,78,261
"112259","GHCND:USC00051713","COCHETOPA CREEK CO US","2439","38.4461","-106.7611",20120501,189,-67,-22
"112290","GHCND:USC00084731","LAKE CITY 2 E FL US","59.4","30.1852","-82.5941",20120501,328,178,189
"112321","GHCND:USC00215838","NEW HOPE MN US","286.5","45.01","-93.374",20120501,239,111,156
"112352","GHCND:USC00055733","MONUMENT 3 S CO US","2079","39.05639","-104.86833",20120501,228,-11,94
"112383","GHCND:USC00124902","LEAVENWORTH 2 NW IN US","215.8","38.215","-86.3661",20120501,283,167,167
"112398","GHCND:USC00339219","WILMINGTON 3 N OH US","313.9","39.48333","-83.85",20120501,272,117,-9999
"112429","GHCND:USS0021E05S","SANTIAM JCT. OR US","1143","44.4333","-121.9333",20120501,56,-6,0
"112460","GHCND:USC00055722","MONTROSE NUMBER 2 CO US","1764.5","38.4858","-107.8791",20120501,233,56,172
"112491","GHCND:USC00117952","SIDELL 4 N IL US","205.7","39.9812","-87.8766",20120501,222,122,122
"112522","GHCND:USS0021E04S","MARION FORKS OR US","792.5","44.5833","-121.9667",20120501,72,11,17
"112553","GHCND:USC00355681","MOLALLA 7 NE OR US","197.2","45.17806","-122.50611",20120501,122,50,-9999
"112584","GHCND:USC00440561","BEDFORD 4 NW VA US","371.9","37.38","-79.5611",20120501,161,139,161
"112615","GHCND:USR0000NRKM","ROCKY MOUNT NORTH CAROLINA NC US","32","35.9731","-77.7986",20120501,317,178,-9999
"112646","GHCND:USC00018209","THORSBY EXPERIMENTAL STATION AL US","207.3","32.9205","-86.6708",20120501,317,172,-9999
"112677","GHCND:USC00051743","COLLBRAN 2 SW CO US","1831.5","39.2366","-107.9797",20120501,211,33,106
"112708","GHCND:USC00474027","JIM FALLS 3 NW WI US","323.4","45.083","-91.331",20120501,139,61,72
"112739","GHCND:USS0006K14S","SUMMIT RANCH CO US","2865.1","39.7167","-106.1667",20120501,144,-6,-6
"112770","GHCND:USC00483855","GILLETTE 4 SE WY US","1414.3","44.2644","-105.492",20120501,206,50,172
"112801","GHCND:USC00341743","CHEYENNE 6 SW MESONET OK US","694","35.5462","-99.7279",20120501,317,156,228
"112832","GHCND:USC00341745","CHICKASAW NRA OK US","321.6","34.5019","-96.9718",20120501,289,161,200
"112863","GHCND:USC00161899","CLINTON 5 SE LA US","61","30.8177","-90.9733",20120501,294,161,183
"112894","GHCND:USC00294026","HOBBS NM US","1115.6","32.7263","-103.1313",20120501,344,156,194
"112922","GHCND:USC00227560","ROLLING FORK MS US","32","32.8977","-90.8852",20120501,322,211,217
"112951","GHCND:USC00304174","ITHACA CORNELL UNIVERSITY NY US","292.6","42.4491","-76.4491",20120501,167,28,106
"112982","GHCND:USC00341756","CHICKASHA 2 SSE MESONET OK US","328","35.03222","-97.91444",20120501,300,161,228
"113013","GHCND:USS0006K16S","BUCKSKIN JOE CO US","3398.5","39.3","-106.1167",20120501,106,22,50
"113044","GHCND:USR0000ILOD","LODGEPOLE IDAHO ID US","1859.3","45.3786","-115.1872",20120501,72,-22,-9999
"113102","GHCND:USC00355638","MITCHELL 2 E OR US","1011.9","44.5681","-120.1156",20120501,167,-11,-6
"113133","GHCND:USC00450008","ABERDEEN WA US","3","46.9658","-123.8291",20120501,117,67,78
"113164","GHCND:USC00423809","HEBER UT US","1703.8","40.4916","-111.4261",20120501,211,61,200
"113194","GHCND:USR0000ILIN","LINES CREEK IDAHO ID US","1560.6","47.1083","-116.2278",20120501,17,-28,-9999
"113225","GHCND:USR0000NREN","RENDEZVOUS MOUNTAIN NORTH CAROLINA NC US","726.6","36.2275","-81.2975",20120501,311,156,-9999
"113256","GHCND:USR0000NREB","RED BUTTE NEVADA NV US","1539.2","39.9833","-117.3167",20120501,206,83,-9999
"113287","GHCND:USR0000ILIT","LITTLE ANDERSON IDAHO ID US","1389.9","44.0911","-115.8806",20120501,133,11,-9999
"113318","GHCND:USC00040790","BIG SUR STATION CA US","61","36.2472","-121.7802",20120501,194,89,161
"113334","GHCND:USC00452157","DIABLO DAM WA US","271.6","48.7141","-121.143",20120501,94,39,56
"113365","GHCND:USC00341726","CHEROKEE 1 SSW MESONET OK US","361.8","36.7481","-98.3627",20120501,300,144,228
"113396","GHCND:USC00195984","NORTON MA US","29","41.9928","-71.1666",20120501,167,-6,78
"113427","GHCND:USC00365109","LOCK HAVEN SEWAGE PLANT PA US","172.5","41.11667","-77.45",20120501,206,22,106
"113458","GHCND:USR0000NRER","RED ROCK NEVADA NV US","1146","36.1353","-115.4272",20120501,289,178,-9999
"113489","GHCND:USC00051772","COLORADO NATIONAL MONUMENT CO US","1762","39.1013","-108.7338",20120501,239,117,167
"113542","GHCND:USC00144464","LAKIN KS US","913.8","37.9412","-101.2492",20120501,233,100,117
"113573","GHCND:USC00411398","CAMP WOOD TX US","451.1","29.67028","-100.00972",20120501,311,172,172
"113634","GHCND:USR0000ROSE","ROSEBUD UTAH UT US","1520","41.6097","-113.5906",20120501,194,44,-9999
"113665","GHCND:USR0000NLIM","LIMA NORTH DAKOTA ND US","598","48.79","-102.2683",20120501,210,80,-9999
"113696","GHCND:USR0000NLIT","LITTLE VALLEY NEVADA NV US","1923.3","39.2444","-119.8808",20120501,139,61,-9999
"113727","GHCND:USC00047111","POWAY VALLEY CA US","197.5","33.0175","-117.0292",20120501,183,133,161
"113758","GHCND:USC00485374","LANCE CREEK 8 N WY US","1281.4","43.1827","-104.6036",20120501,239,50,144
"113789","GHCND:USC00418862","TAYLOR 1 NW TX US","174","30.5844","-97.4156",20120501,283,211,211
"113820","GHCND:USC00316341","OCONALUFTEE NC US","621.8","35.5157","-83.3056",20120501,294,133,156
"113848","GHCND:USR0000GBRE","BRENDER GEORGIA GA US","91.4","33.0097","-83.7397",20120501,317,178,-9999
"113879","GHCND:USC00263090","GERLACH NV US","1205.8","40.65139","-119.35639",20120501,233,72,-9999
"113910","GHCND:USC00485392","LANDER 1 N WY US","1621.5","42.8447","-108.7406",20120501,211,-17,78
"113941","GHCND:USR0000IDIA","DIAMOND FLAT IDAHO ID US","2286","42.8667","-111.2167",20120501,106,11,-9999
"113972","GHCND:USR0000IDIX","DIXON SPRINGS ILLINOIS IL US","164.6","37.4361","-88.6672",20120501,306,172,-9999
"114003","GHCND:USC00091732","CEDARTOWN GA US","239.3","34.05889","-85.23389",20120501,317,144,178
"114034","GHCND:USC00051294","CANON CITY CO US","1635.6","38.4599","-105.2255",20120501,261,72,117
"114065","GHCND:USR0000GBYR","BYROMVILLE GEORGIA GA US","152.4","32.2033","-83.9319",20120501,328,183,-9999
"114096","GHCND:USC00117636","SALEM IL US","167.6","38.6452","-88.9461",20120501,256,144,161
"114127","GHCND:USS0011E10S","ISLAND PARK ID US","1917.2","44.4167","-111.3833",20120501,111,-11,0
"114158","GHCND:USC00259513","YORK 3 N NE US","491.6","40.9152","-97.5997",20120501,239,56,144
"114189","GHCND:USR0000NLON","LONG HOLLOW NEVADA NV US","1773.9","41.5386","-116.2175",20120501,172,11,-9999
"114220","GHCND:USC00010583","BAY MINETTE AL US","82.6","30.884","-87.7852",20120501,322,189,267
"114251","GHCND:USR0000NLOS","LOSTWOOD NORTH DAKOTA ND US","691.9","48.6333","-102.4",20120501,211,67,-9999
